first_name,last_name,middle_name,date_of_birth,gender,marital_status,phone,phone2,email,address,city,state,lga,country,blood_group,genotype,next_of_kin_name,next_of_kin_relationship,next_of_kin_phone,next_of_kin_address,known_allergies,chronic_conditions,current_medications,surgical_history,family_history,has_insurance,insurance_company,insurance_policy_number,insurance_expiry,occupation,religion,ethnicity,language_spoken,preferred_language,patient_status,notes,nhis_number,nin,dnr_order,dnr_order_reason,dnr_order_date,password
Chinelo,Nwankwo,Chioma,1975-08-25,female,married,08022223334,07033334445,chinelo.nwankwo@email.com,78 Unity Road,Aba,Abia,Abia North,Nigeria,A-,AA,Emeka Nwankwo,Spouse,08044445556,90 Strength Street,None,Diabetes,Insulin,None,None,TRUE,Sanlam,INS998877,2026-12-31,Driver,Christianity,Igbo,Igbo,Igbo,inactive,Retired driver,NHIS011234,12345678901,FALSE,,,drive123
Temilade,John,Chisom,1989-10-14,female,married,09066667778,08077778889,temilade.john@email.com,34 Royal Road,Lagos,Lagos,Ikeja,Nigeria,B+,AS,Paul John,Spouse,08088889990,56 Palace Street,None,None,None,None,None,TRUE,Hygeia,INS556677,2028-10-31,Banker,Christianity,Igbo,English,English,active,Corporate client,NHIS012345,23456789012,FALSE,,,bank789
Haruna,Abdullahi,Rabiu,1986-06-18,male,single,07055556667,08066667778,haruna.abdullahi@email.com,45 Emir Road,Sokoto,Sokoto,Sokoto North,Nigeria,O+,AS,Amina Abdullahi,Sister,09077778889,56 Caliphate Road,None,None,None,None,None,FALSE,,,,Farmer,Islam,Hausa,Hausa,Hausa,active,Farming community,NHIS013456,34567890123,FALSE,,,farm789
Nkechi,Edozie,Nneka,1998-12-05,female,single,08088889990,09099990001,nkechi.edozie@email.com,56 Peace Road,Benin City,Edo,Oredo,Nigeria,AB-,AA,John Edozie,Father,07011112223,78 Tranquility Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Edo,Edo,Edo,active,University student,NHIS014567,45678901234,FALSE,,,stud123
Tunde,Balogun,Oluwaseun,1983-07-22,male,married,09022223334,08033334445,tunde.balogun@email.com,78 Heritage Road,Ibadan,Oyo,Ido,Nigeria,A+,SS,Tolu Balogun,Spouse,08044445556,90 Culture Street,None,None,None,None,None,FALSE,,,,Architect,Christianity,Yoruba,Yoruba,Yoruba,active,Design firm owner,NHIS015678,56789012345,FALSE,,,arch123
Bolaji,Olaniyi,Bolanle,1993-05-28,male,divorced,07066667778,08077778889,bolaji.olaniyi@email.com,12 Progress Road,Abeokuta,Ogun,Abeokuta North,Nigeria,O-,AS,Seun Olaniyi,Brother,08088889990,34 Development Street,None,None,None,None,None,TRUE,AXA Mansard,INS667788,2027-05-31,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS016789,67890123456,FALSE,,,pharm123
Umar,Bello,Nura,1972-09-15,male,widowed,08055556667,07066667778,umar.bello@email.com,56 Northern Road,Kaduna,Kaduna,Kaduna North,Nigeria,B+,AA,Aisha Bello,Daughter,09077778889,78 Regional Street,None,Hypertension,Losartan,None,None,FALSE,,,,Civil Servant,Islam,Hausa,Hausa,Hausa,inactive,Retiring soon,NHIS017890,78901234567,FALSE,,,civil123
Chimamanda,Obi,Chinedu,1996-11-23,female,single,09088889990,08099990001,chimamanda.obi@email.com,23 Eastern Road,Nnewi,Anambra,Nnewi North,Nigeria,AB+,AA,Chidi Obi,Father,08011112223,45 Western Street,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS018901,89012345678,FALSE,,,med456
Obinna,Okafor,Victor,1987-04-30,male,married,07044445556,08055556667,obinna.okafor@email.com,78 Southern Road,Owerri,Imo,Ohaji,Egbema,Nigeria,A-,AS,Ada Okafor,Spouse,09066667778,90 Northern Street,None,None,None,None,None,TRUE,Leadway,INS778899,2026-04-30,Lawyer,Christianity,Igbo,Igbo,Igbo,active,Legal practitioner,NHIS019012,90123456789,FALSE,,,legal789
Hajara,Usman,Abubakar,1990-08-18,female,married,08077778889,09088889990,hajara.usman@email.com,34 Western Road,Katsina,Katsina,Katsina,Nigeria,O+,AS,Usman Abubakar,Spouse,07099990001,56 Eastern Street,None,None,None,None,None,FALSE,,,,Teacher,Islam,Hausa,Hausa,Hausa,active,Secondary school,NHIS020123,01234567890,FALSE,,,teach456
Chiemeka,Nnadi,Chukwudi,1984-06-10,male,married,08034567890,09045678901,chiemeka.nnadi@email.com,67 Central Road,Awka,Anambra,Awka South,Nigeria,B+,AA,Amara Nnadi,Spouse,08056789012,89 Market Street,Shellfish,None,None,None,None,TRUE,Hygeia,INS23456,2027-12-31,Doctor,Christianity,Igbo,English,English,active,New patient,NHIS021234,23456789012,FALSE,,,doc123
Ibukunoluwa,Williams,Adeola,1992-11-12,female,single,09067890123,08078901234,ibukunoluwa.williams@email.com,45 Port Road,Port Harcourt,Rivers,Phalga,Nigeria,O-,AS,James Williams,Brother,08089012345,12 Harbour Street,None,None,None,None,None,TRUE,AXA Mansard,INS34567,2028-08-31,Nurse,Christianity,Yoruba,English,English,active,Healthcare worker,NHIS022345,34567890123,FALSE,,,nurse456
Onyinye,Okonkwo,Chinedu,1976-03-25,female,married,07078901234,08089012345,onyinye.okonkwo@email.com,78 Hilltop Road,Enugu,Enugu,Enugu South,Nigeria,AB+,AA,Mary Okonkwo,Spouse,09090123456,90 Valley Street,None,Diabetes Type 2,Glucophage,None,None,FALSE,,,,Businesswoman,Christianity,Igbo,Igbo,Igbo,active,New patient,NHIS023456,45678901234,FALSE,,,biz456
Folasade,Ogunyemi,Funke,1987-06-18,female,married,08012345679,09023456780,folasade.ogunyemi@email.com,23 Forest Road,Abeokuta,Ogun,Abeokuta North,Nigeria,A+,AA,Olu Ogunyemi,Spouse,08034567891,45 Garden Street,None,None,None,None,None,TRUE,Leadway,INS45678,2027-09-30,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,Established patient,NHIS024567,56789012345,FALSE,,,teach789
Chukwuebuka,Ezeanya,Chukwuma,1991-02-12,male,single,09045678901,08056789012,chukwuebuka.ezeanya@email.com,56 River Road,Onitsha,Anambra,Onitsha North,Nigeria,B-,AA,Ngozi Ezeanya,Sister,08067890123,78 Lake Street,None,None,None,None,None,TRUE,Old Mutual,INS56789,2028-06-15,Engineer,Christianity,Igbo,English,English,active,New patient,NHIS025678,67890123456,FALSE,,,eng123
Oluwafunmilayo,Adebayo,Adenike,1994-08-25,female,divorced,07067890123,08078901234,oluwafunmilayo.adebayo@email.com,34 Sunshine Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Michael Adebayo,Brother,08089012345,56 Rainbow Street,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Yoruba,Yoruba,Yoruba,active,New referral,NHIS026789,78901234567,FALSE,,,legal123
Nkeiruka,Okafor,Ifeanyi,1983-12-14,female,married,08089012345,09090123456,nkeiruka.okafor@email.com,45 Moonlight Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AS,Chioma Okafor,Spouse,08001234567,67 Starlight Street,None,Hypertension,Amiloride,None,None,TRUE,Sanlam,INS67890,2026-12-31,Driver,Christianity,Igbo,Igbo,Igbo,active,Existing patient,NHIS027890,89012345678,FALSE,,,drive456
Ugochi,Nwosu,Ngozi,1989-04-22,female,married,09001234567,08012345678,ugochi.nwosu@email.com,78 Palm Road,Aba,Abia,Abia South,Nigeria,A+,AA,Chidi Nwosu,Spouse,08023456789,90 Coconut Street,None,None,None,None,None,TRUE,AIICO,INS78901,2027-11-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS028901,90123456789,FALSE,,,acc456
Chukwudi,Nwankwo,Emeka,1978-07-28,male,widowed,07023456789,08034567890,chukwudi.nwankwo@email.com,56 Garden Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Felicia Nwankwo,Daughter,08045678901,78 Park Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS029012,01234567891,FALSE,,,retire456
Oluwadarasimi,Johnson,Chidinma,1996-10-07,female,single,08056789012,09067890123,oluwadarasimi.johnson@email.com,34 Victory Road,Lagos,Lagos,Ikeja,Nigeria,O-,AS,David Johnson,Father,08078901234,56 Triumph Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS030123,12345678902,FALSE,,,stud456
Usman,Abdullahi,Bello,1982-05-20,male,married,07067890123,08078901234,usman.abdullahi@email.com,45 Sultan Road,Kano,Kano,Nassarawa,Nigeria,AB+,AA,Amina Abdullahi,Spouse,08089012345,67 Emir Street,None,Diabetes,Metformin,None,None,TRUE,Hygeia,INS89012,2027-12-31,Teacher,Islam,Hausa,Hausa,Hausa,active,School teacher,NHIS031234,23456789013,FALSE,,,teach123
Ngozi,Ezeanya,Chisom,1990-06-30,female,married,08090123456,09001234567,ngozi.ezeanya@email.com,56 Lagos Road,Onitsha,Anambra,Idemili South,Nigeria,A-,AA,John Ezeanya,Spouse,08012345678,78 Abuja Street,None,None,None,None,None,TRUE,AXA Mansard,INS90123,2028-06-15,Doctor,Christianity,Igbo,English,English,active,Established patient,NHIS032345,34567890124,FALSE,,,doc456
Chibuike,Ogunyemi,Bamidele,1985-11-05,male,divorced,07023456780,08034567891,chibuike.ogunyemi@email.com,23 Ibadan Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Olu Ogunyemi,Brother,08045678902,45 Lagos Street,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS033456,45678901235,FALSE,,,biz789
Ayomide,Adebayo,Adeola,1993-04-11,female,single,09056789012,08067890123,ayomide.adebayo@email.com,67 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,O+,AA,Femi Adebayo,Father,08078901234,89 Lagos Street,None,None,None,None,None,TRUE,Leadway,INS01234,2027-09-30,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS034567,56789012346,FALSE,,,pharm456
Chinonye,Okonkwo,Chukwudi,1979-08-16,female,married,07078901234,08089012345,chinonye.okonkwo@email.com,78 Port Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Florence Okonkwo,Spouse,09090123456,90 Airport Street,None,Hypertension,Lisinopril,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS035678,67890123457,FALSE,,,civil456
Chidera,Okafor,Ifeanyi,1988-09-24,female,married,08001234568,09012345679,chidera.okafor@email.com,34 Enugu Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Spouse,08023456780,56 Onitsha Street,None,None,None,None,None,TRUE,Old Mutual,INS12345,2028-08-31,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS036789,78901234568,FALSE,,,nurse789
Ebuka,Nwosu,David,1984-02-18,male,widowed,07034567891,08045678902,ebuka.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08056789013,78 Port Harcourt Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS037890,89012345679,FALSE,,,retire789
Toluwani,Johnson,Chisom,1995-12-14,female,single,09067890123,08078901234,toluwani.johnson@email.com,23 Apapa Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Brother,08089012345,45 Victoria Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS038901,90123456780,FALSE,,,stud789
Oluwasegun,Balogun,Ade,1981-07-12,male,married,08078901234,09089012345,oluwasegun.balogun@email.com,78 Ibadan Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08090123456,90 Oyo Street,None,Diabetes,Insulin,None,None,TRUE,Sanlam,INS23456,2026-12-31,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS039012,01234567891,FALSE,,,eng456
Chioma,Ezeanya,Florence,1991-04-30,female,married,07089012345,08090123456,chioma.ezeanya@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chukwudi Ezeanya,Spouse,08001234568,67 Awka Street,None,None,None,None,None,TRUE,AIICO,INS34567,2027-11-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS040123,12345678902,FALSE,,,acc789
Dapo,Ogunyemi,Olu,1986-06-22,male,single,09001234567,08012345678,dapo.ogunyemi@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Sarah Ogunyemi,Sister,08023456789,45 Lagos Street,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Yoruba,Yoruba,Yoruba,active,Legal practitioner,NHIS041234,23456789013,FALSE,,,legal456
Oreoluwa,Adebayo,Adebimpe,1989-10-09,female,married,07023456780,08034567891,oreoluwa.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08045678902,78 Ring Street,None,None,None,None,None,TRUE,Hygeia,INS45678,2027-12-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS042345,34567890124,FALSE,,,teach123
Chukwunonye,Okonkwo,Chinedu,1983-08-25,male,married,09056789012,08067890123,chukwunonye.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08078901234,90 Agbani Street,None,Hypertension,Losartan,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS043456,45678901235,FALSE,,,doc789
Nkechi,Okafor,Ngozi,1996-07-18,female,single,07089012345,08090123456,nkechi.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A-,AA,Emeka Okafor,Father,08001234567,56 Onitsha Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS044567,56789012346,FALSE,,,stud123
Onyekachi,Nwosu,David,1980-05-25,male,widowed,08012345678,09023456789,onyekachi.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Mary Nwosu,Daughter,08034567890,78 Port Harcourt Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS045678,67890123457,FALSE,,,retire123
Olamide,Johnson,Chidinma,1992-09-20,female,married,09045678901,08056789012,olamide.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Spouse,08067890123,45 Broad Street,None,None,None,None,None,TRUE,AXA Mansard,INS56789,2028-06-15,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS046789,78901234568,FALSE,,,nurse123
Ayobami,Balogun,Adeola,1987-12-04,male,married,07056789012,08067890123,ayobami.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08078901234,90 Oyo Street,None,Diabetes,Metformin,None,None,TRUE,Leadway,INS67890,2027-09-30,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS047890,89012345679,FALSE,,,eng789
Mmesoma,Ezeanya,Chisom,1985-02-26,female,divorced,08078901234,09089012345,mmesoma.ezeanya@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chidi Ezeanya,Brother,08090123456,67 Awka Street,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Igbo,Igbo,Igbo,active,Private patient,NHIS048901,90123456780,FALSE,,,biz123
Oluwatobi,Ogunyemi,Michael,1991-04-14,male,single,09001234567,08012345678,oluwatobi.ogunyemi@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B-,AA,Esther Ogunyemi,Sister,08023456789,45 Lagos Street,None,None,None,None,None,FALSE,,,,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS049012,01234567891,FALSE,,,pharm789
Adebukola,Adebayo,Funke,1993-08-22,female,married,07034567890,08045678901,adebukola.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Tunde Adebayo,Spouse,08056789012,78 Ring Street,None,None,None,None,None,TRUE,Old Mutual,INS78901,2028-08-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS050123,12345678902,FALSE,,,teach456
Chibuike,Okonkwo,Chukwudi,1984-06-29,male,married,08067890123,09078901234,chibuike.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Ngozi Okonkwo,Spouse,08089012345,90 Agbani Street,None,Hypertension,Amiloride,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS051234,23456789013,FALSE,,,civil789
Chidimma,Okafor,Ifeanyi,1990-03-18,female,single,09078901234,08089012345,chidimma.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,AA,Chidi Okafor,Father,08090123456,56 Onitsha Street,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS052345,34567890124,FALSE,,,stud456
Chimaobi,Nwosu,David,1982-10-11,male,widowed,07089012345,08090123456,chimaobi.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Mercy Nwosu,Daughter,08001234567,78 Port Harcourt Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS053456,45678901235,FALSE,,,retire789
Ayomide,Johnson,Chisom,1995-11-08,female,married,09012345678,08023456789,ayomide.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Spouse,08034567890,45 Broad Street,None,None,None,None,None,TRUE,Sanlam,INS89012,2026-12-31,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS054567,56789012346,FALSE,,,nurse456
Opeyemi,Balogun,Ade,1981-12-31,male,married,08045678901,09056789012,opeyemi.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08067890123,90 Oyo Street,None,Diabetes,Insulin,None,None,TRUE,AIICO,INS90123,2027-11-30,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS055678,67890123457,FALSE,,,eng123
Chioma,Ezeanya,Chukwuma,1988-06-02,female,divorced,07067890123,08078901234,chioma.ezeanya@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A-,AA,Chidi Ezeanya,Brother,08089012345,67 Awka Street,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Igbo,English,English,active,Legal practitioner,NHIS056789,78901234568,FALSE,,,legal789
Oluwaloseyi,Ogunyemi,Olu,1986-09-19,male,single,09089012345,08090123456,oluwaloseyi.ogunyemi@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunyemi,Sister,08001234567,45 Lagos Street,None,None,None,None,None,FALSE,,,,Accountant,Christianity,Yoruba,Yoruba,Yoruba,active,Young professional,NHIS057890,89012345679,FALSE,,,acc123
Oluwadamilola,Adebayo,Adebimpe,1992-07-06,female,married,08012345678,09023456789,oluwadamilola.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08034567890,78 Ring Street,None,None,None,None,None,TRUE,Hygeia,INS01234,2027-12-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS058901,90123456780,FALSE,,,teach789
Chukwunonso,Okonkwo,Chinedu,1977-08-28,male,married,08045678901,09056789012,chukwunonso.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08067890123,90 Agbani Street,None,Hypertension,Lisinopril,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS059012,01234567891,FALSE,,,doc456
Ngozika,Okafor,Florence,1990-04-21,female,married,07078901234,08089012345,ngozika.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Spouse,08090123456,56 Onitsha Street,None,None,None,None,None,TRUE,AXA Mansard,INS12345,2028-06-15,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS060123,12345678902,FALSE,,,nurse123
Chukwuma,Nwosu,David,1983-11-15,male,widowed,08001234567,09012345678,chukwuma.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08023456789,78 Port Harcourt Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS061234,23456789013,FALSE,,,retire123
Chinaza,Johnson,Chidinma,1994-12-11,female,single,09034567890,08045678901,chinaza.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Father,08056789012,45 Broad Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS062345,34567890124,FALSE,,,stud123
Oluwabunmi,Balogun,Adeola,1980-06-06,male,married,08056789012,09067890123,oluwabunmi.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08078901234,90 Oyo Street,None,Diabetes,Metformin,None,None,TRUE,Leadway,INS23456,2027-09-30,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS063456,45678901235,FALSE,,,eng456
Mma,Agwu,Chukwudi,1985-11-01,male,married,08012345670,09023456781,mma.agwu@email.com,67 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,A+,AA,Ada Agwu,Spouse,08034567892,89 Market Street,None,None,None,None,None,TRUE,Hygeia,INS23451,2027-12-31,Engineer,Christianity,Igbo,English,English,active,New patient,NHIS121234,23456789012,FALSE,,,eng789
Nneoma,Uchenna,Amara,1992-08-15,female,single,09076543210,08065432109,nneoma.uchenna@email.com,45 Unity Road,Aba,Abia,Abia North,Nigeria,O+,AS,Chidi Uchenna,Brother,08054321098,67 Peace Street,None,None,None,None,None,TRUE,AXA Mansard,INS56784,2028-06-15,Teacher,Christianity,Igbo,English,English,active,New patient,NHIS221234,34567890123,FALSE,,,teach123
Obinna,Eke,Chinedu,1980-09-12,male,married,07012345678,08023456789,obinna.eke@email.com,34 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,AB-,AA,Chioma Eke,Spouse,09034567890,56 Port Harcourt Street,None,Hypertension,Amiloride,None,None,TRUE,Leadway,INS67893,2026-12-31,Driver,Christianity,Igbo,Igbo,Igbo,active,Existing patient,NHIS321234,45678901234,FALSE,,,drive123
