first_name,last_name,middle_name,date_of_birth,gender,marital_status,phone,phone2,email,address,city,state,lga,country,blood_group,genotype,next_of_kin_name,next_of_kin_relationship,next_of_kin_phone,next_of_kin_address,known_allergies,chronic_conditions,current_medications,surgical_history,family_history,has_insurance,insurance_company,insurance_policy_number,insurance_expiry,occupation,religion,ethnicity,language_spoken,preferred_language,patient_status,notes,nhis_number,nin,dnr_order,dnr_order_reason,dnr_order_date,login_id,password
Uche,Okafor,Victor,1987-04-28,male,married,07044445556,08055556667,uche.okafor@email.com,78 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,A-,AS,Ada Okafor,Spouse,09066667778,90 Port Harcourt,None,None,None,None,None,TRUE,Leadway,INS778899,2026-04-30,Lawyer,Christianity,Igbo,Igbo,Igbo,active,Legal practitioner,NHIS019012,90123456789,FALSE,,,UOKAFOR,legal2026
Hadiza,Usman,Abubakar,1990-08-15,female,married,08077778889,09088889990,hadiza.usman@email.com,34 Katsina Road,Katsina,Katsina,Katsina,Nigeria,O+,AS,Usman Abubakar,Spouse,07099990001,56 Daura Road,None,None,None,None,None,FALSE,,,,Teacher,Islam,Hausa,Hausa,Hausa,active,Secondary school,NHIS020123,01234567890,FALSE,,,HUSMAN,teach2026
Michael,Johnson,Peter,1984-09-18,male,married,08034567890,09045678901,michael.johnson@email.com,67 Ikorodu Road,Lagos,Lagos,Ikeja,Nigeria,B+,AA,Elizabeth Johnson,Spouse,08056789012,89 Ojuelegba Road,Shellfish,None,None,None,None,TRUE,Hygeia,INS23456,2027-12-31,Doctor,Christianity,Yoruba,English,English,active,New patient,NHIS021234,23456789012,FALSE,,,MJOHNSON,doc2026
Sarah,Williams,Ade,1992-11-08,female,single,09067890123,08078901234,sarah.williams@email.com,45 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Williams,Brother,08089012345,12 Broad Street,None,None,None,None,None,TRUE,AXA Mansard,INS34567,2028-08-31,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS022345,34567890123,FALSE,,,SWILLIAMS,nurse2026
David,Okonkwo,Chinedu,1976-03-22,male,married,07078901234,08089012345,david.okonkwo@email.com,78 Awka Road,Enugu,Enugu,Enugu South,Nigeria,AB+,AA,Mary Okonkwo,Spouse,09090123456,90 Independence Road,None,Diabetes Type 2,Glucophage,None,None,FALSE,,,,Businessman,Christianity,Igbo,Igbo,Igbo,active,New patient,NHIS023456,45678901234,FALSE,,,DOKONKWO,biz2026
Esther,Ogunlade,Funke,1987-06-14,female,married,08012345679,09023456780,esther.ogunlade@email.com,23 Ogun State Road,Abeokuta,Ogun,Abeokuta North,Nigeria,A+,AA,Olu Ogunlade,Spouse,08034567891,45 Oke Ilewo,None,None,None,None,None,TRUE,Leadway,INS45678,2027-09-30,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,Established patient,NHIS024567,56789012345,FALSE,,,EOGUNLADE,teach2026
Samuel,Ezeobi,Chukwuma,1991-02-09,male,single,09045678901,08056789012,samuel.ezeobi@email.com,56 Onitsha Road,Onitsha,Anambra,Onitsha South,Nigeria,B-,AA,Ngozi Ezeobi,Sister,08067890123,78 Awka Road,None,None,None,None,None,TRUE,Old Mutual,INS56789,2028-06-15,Engineer,Christianity,Igbo,English,English,active,New patient,NHIS025678,67890123456,FALSE,,,SEZEOBI,eng2026
Ruth,Adebayo,Adenike,1994-08-30,female,divorced,07067890123,08078901234,ruth.adebayo@email.com,34 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Michael Adebayo,Brother,08089012345,56 Ring Road,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Yoruba,Yoruba,Yoruba,active,New referral,NHIS026789,78901234567,FALSE,,,RADEBAYO,legal2026
Timothy,Okonkwo,Ifeanyi,1983-12-11,male,married,08089012345,09090123456,timothy.okonkwo@email.com,45 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AS,Chioma Okonkwo,Spouse,08001234567,67 Agbani Road,None,Hypertension,Amiloride,None,None,TRUE,Sanlam,INS67890,2026-12-31,Driver,Christianity,Igbo,Igbo,Igbo,active,Existing patient,NHIS027890,89012345678,FALSE,,,TOKONKWO,drive2026
Patience,Okafor,Ngozi,1989-04-19,female,married,09001234567,08012345678,patience.okafor@email.com,78 Market Road,Aba,Abia,Abia North,Nigeria,A+,AA,Chidi Okafor,Spouse,08023456789,90 Factory Road,None,None,None,None,None,TRUE,AIICO,INS78901,2027-11-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS028901,90123456789,FALSE,,,POKAFOR,account2
Joseph,Nwosu,Emeka,1978-07-25,male,widowed,07023456789,08034567890,joseph.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Felicia Nwosu,Daughter,08045678901,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS029012,01234567891,FALSE,,,JNWOSU,retired2026
Joy,Johnson,Chidinma,1996-10-03,female,single,08056789012,09067890123,joy.johnson@email.com,34 Allen Avenue,Lagos,Lagos,Ikeja,Nigeria,O-,AS,David Johnson,Father,08078901234,56 Toyin Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS030123,12345678902,FALSE,,,JJOHNSON,student2
Musa,Abdullahi,Bello,1982-05-17,male,married,07067890123,08078901234,musa.abdullahi@email.com,45 Kano Road,Kano,Kano,Nassarawa,Nigeria,AB+,AA,Amina Abdullahi,Spouse,08089012345,67 Emir Road,None,Diabetes,Metformin,None,None,TRUE,Hygeia,INS89012,2027-12-31,Teacher,Islam,Hausa,Hausa,Hausa,active,School teacher,NHIS031234,23456789013,FALSE,,,MABDULLAHI,teach2026
Alice,Ezeobi,Chisom,1990-06-28,female,married,08090123456,09001234567,alice.ezeobi@email.com,56 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A-,AA,John Ezeobi,Spouse,08012345678,78 Awka Road,None,None,None,None,None,TRUE,AXA Mansard,INS90123,2028-06-15,Doctor,Christianity,Igbo,English,English,active,Established patient,NHIS032345,34567890124,FALSE,,,AEZEOBI,doc2026
Peter,Ogunlade,Bamidele,1985-11-02,male,divorced,07023456780,08034567891,peter.ogunlade@email.com,23 Ibadan Road,Ibadan,Oyo,Ido,Nigeria,B+,AA,Olu Ogunlade,Brother,08045678902,45 Ring Road,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS033456,45678901235,FALSE,,,POGUNLADE,biz2026
Grace,Adebayo,Adeola,1993-04-07,female,single,09056789012,08067890123,grace.adebayo@email.com,67 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,O+,AA,Femi Adebayo,Father,08078901234,89 Lagos Road,None,None,None,None,None,TRUE,Leadway,INS01234,2027-09-30,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS034567,56789012346,FALSE,,,GADEBAYO,pharm2026
Godwin,Okonkwo,Chukwudi,1979-08-13,male,married,07078901234,08089012345,godwin.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Florence Okonkwo,Spouse,09090123456,90 Agbani Road,None,Hypertension,Lisinopril,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS035678,67890123457,FALSE,,,GOKONKWO,civil2026
Juliet,Okafor,Ifeanyi,1988-09-21,female,married,08001234568,09012345679,juliet.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Spouse,08023456780,56 Onitsha Road,None,None,None,None,None,TRUE,Old Mutual,INS12345,2028-08-31,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS036789,78901234568,FALSE,,,JOKAFOR,nurse2026
Victor,Nwosu,David,1984-02-15,male,widowed,07034567891,08045678902,victor.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08056789013,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS037890,89012345679,FALSE,,,VNWOSU,retired2026
Esther,Johnson,Chisom,1995-12-10,female,single,09067890123,08078901234,esther.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Brother,08089012345,45 Broad Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS038901,90123456780,FALSE,,,EJOHNSON,student3
Babatunde,Balogun,Ade,1981-07-09,male,married,08078901234,09089012345,babatunde.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08090123456,90 Oyo Road,None,Diabetes,Insulin,None,None,TRUE,Sanlam,INS23456,2026-12-31,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS039012,01234567891,FALSE,,,BBALOGUN,eng2026
Mercy,Ezeobi,Florence,1991-04-28,female,married,07089012345,08090123456,mercy.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chukwudi Ezeobi,Spouse,08001234568,67 Awka Road,None,None,None,None,None,TRUE,AIICO,INS34567,2027-11-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS040123,12345678902,FALSE,,,MEZEOBI,account3
Daniel,Ogunlade,Olu,1986-06-19,male,single,09001234567,08012345678,daniel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Sarah Ogunlade,Sister,08023456789,45 Lagos Road,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Yoruba,Yoruba,Yoruba,active,Legal practitioner,NHIS041234,23456789013,FALSE,,,DOGUNLADE,legal2026
Rebecca,Adebayo,Adebimpe,1989-10-05,female,married,07023456780,08034567891,rebecca.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08045678902,78 Ring Road,None,None,None,None,None,TRUE,Hygeia,INS45678,2027-12-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS042345,34567890124,FALSE,,,RADEBAYO,teach2026
Stephen,Okonkwo,Chinedu,1983-08-22,male,married,09056789012,08067890123,stephen.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08078901234,90 Agbani Road,None,Hypertension,Losartan,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS043456,45678901235,FALSE,,,SOKONKWO,doc2026
Joyce,Okafor,Ngozi,1996-07-14,female,single,07089012345,08090123456,joyce.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A-,AA,Emeka Okafor,Father,08001234567,56 Onitsha Road,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS044567,56789012346,FALSE,,,JOKAFOR,student4
Samuel,Nwosu,David,1980-05-30,male,widowed,08012345678,09023456789,samuel.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Mary Nwosu,Daughter,08034567890,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS045678,67890123457,FALSE,,,SNWOSU,retired2026
Rachel,Johnson,Chidinma,1992-09-17,female,married,09045678901,08056789012,rachel.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Spouse,08067890123,45 Broad Street,None,None,None,None,None,TRUE,AXA Mansard,INS56789,2028-06-15,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS046789,78901234568,FALSE,,,RJOHNSON,nurse2026
James,Balogun,Adeola,1987-12-01,male,married,07056789012,08067890123,james.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08078901234,90 Oyo Road,None,Diabetes,Metformin,None,None,TRUE,Leadway,INS67890,2027-09-30,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS047890,89012345679,FALSE,,,JBALOGUN,eng2026
Mary,Ezeobi,Chisom,1985-02-23,female,divorced,08078901234,09089012345,mary.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chidi Ezeobi,Brother,08090123456,67 Awka Road,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Igbo,Igbo,Igbo,active,Private patient,NHIS048901,90123456780,FALSE,,,MEZEOBI,biz2026
David,Ogunlade,Michael,1991-04-11,male,single,09001234567,08012345678,david.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B-,AA,Esther Ogunlade,Sister,08023456789,45 Lagos Road,None,None,None,None,None,FALSE,,,,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS049012,01234567891,FALSE,,,DOGUNLADE,pharm2026
Grace,Adebayo,Funke,1993-08-19,female,married,07034567890,08045678901,grace.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Tunde Adebayo,Spouse,08056789012,78 Ring Road,None,None,None,None,None,TRUE,Old Mutual,INS78901,2028-08-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS050123,12345678902,FALSE,,,GADEBARO,teach2026
Emeka,Okonkwo,Chukwudi,1984-06-26,male,married,08067890123,09078901234,emeka.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Ngozi Okonkwo,Spouse,08089012345,90 Agbani Road,None,Hypertension,Amiloride,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS051234,23456789013,FALSE,,,EOKONKWO,civil2026
Catherine,Okafor,Ifeanyi,1990-03-15,female,single,09078901234,08089012345,catherine.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,AA,Chidi Okafor,Father,08090123456,56 Onitsha Road,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS052345,34567890124,FALSE,,,COKAFOR,student5
Philip,Nwosu,David,1982-10-08,male,widowed,07089012345,08090123456,philip.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Mercy Nwosu,Daughter,08001234567,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS053456,45678901235,FALSE,,,PNWOSU,retired2026
Margaret,Johnson,Chisom,1995-11-04,female,married,09012345678,08023456789,margaret.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Spouse,08034567890,45 Broad Street,None,None,None,None,None,TRUE,Sanlam,INS89012,2026-12-31,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS054567,56789012346,FALSE,,,MJOHNSON,nurse2026
Benjamin,Balogun,Ade,1981-12-28,male,married,08045678901,09056789012,benjamin.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08067890123,90 Oyo Road,None,Diabetes,Insulin,None,None,TRUE,AIICO,INS90123,2027-11-30,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS055678,67890123457,FALSE,,,BBALOGUN,eng2026
Florence,Ezeobi,Chukwuma,1988-05-29,female,divorced,07067890123,08078901234,florence.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A-,AA,Chidi Ezeobi,Brother,08089012345,67 Awka Road,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Igbo,English,English,active,Legal practitioner,NHIS056789,78901234568,FALSE,,,FEZEOBI,legal2026
Samuel,Ogunlade,Olu,1986-09-16,male,single,09089012345,08090123456,samuel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunlade,Sister,08001234567,45 Lagos Road,None,None,None,None,None,FALSE,,,,Accountant,Christianity,Yoruba,Yoruba,Yoruba,active,Young professional,NHIS057890,89012345679,FALSE,,,SOGUNLADE,account4
Ruth,Adebayo,Adebimpe,1992-07-02,female,married,08012345678,09023456789,ruth.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08034567890,78 Ring Road,None,None,None,None,None,TRUE,Hygeia,INS01234,2027-12-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS058901,90123456780,FALSE,,,RADEBAYO,teach2026
Chukwudi,Okonkwo,Chinedu,1977-08-25,male,married,08045678901,09056789012,chukwudi.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08067890123,90 Agbani Road,None,Hypertension,Lisinopril,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS059012,01234567891,FALSE,,,COKONKWO,doc2026
Ngozi,Okafor,Florence,1990-04-18,female,married,07078901234,08089012345,ngozi.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Spouse,08090123456,56 Onitsha Road,None,None,None,None,None,TRUE,AXA Mansard,INS12345,2028-06-15,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS060123,12345678902,FALSE,,,NOKAFOR,nurse2026
Victor,Nwosu,David,1983-11-12,male,widowed,08001234567,09012345678,victor.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08023456789,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS061234,23456789013,FALSE,,,VNWOSU,retired2026
Patience,Johnson,Chidinma,1994-12-07,female,single,09034567890,08045678901,patience.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Father,08056789012,45 Broad Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS062345,34567890124,FALSE,,,PJOHNSON,student6
Babatunde,Balogun,Adeola,1980-06-03,male,married,08056789012,09067890123,babatunde.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08078901234,90 Oyo Road,None,Diabetes,Metformin,None,None,TRUE,Leadway,INS23456,2027-09-30,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS063456,45678901235,FALSE,,,BBALOGUN,eng2026
Mercy,Ezeobi,Chisom,1989-03-24,female,married,07067890123,08078901234,mercy.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chukwudi Ezeobi,Spouse,08089012345,67 Awka Road,None,None,None,None,None,TRUE,Old Mutual,INS34567,2028-08-31,Pharmacist,Christianity,Igbo,Igbo,Igbo,active,Pharmacy manager,NHIS064567,56789012346,FALSE,,,MEZEOBI,pharm2026
Daniel,Ogunlade,Michael,1987-08-27,male,divorced,08089012345,09090123456,daniel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunlade,Sister,08001234567,45 Lagos Road,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS065678,67890123457,FALSE,,,DOGUNLADE,biz2026
